喂，你好。你好，我是您的闪送专员，您在江南那个副食品菜市场吗？卖鸭子、卖鸭子这边。卖鸭子？小胡同这里，小胡同。我只能到江南菜市场那里头，小胡同我可能不认识。菜市场你在哪，到了吗？没有，我就刚接单，我打电话确认一下地址，马上过去。地址是江南市场，它是个老市场开到这边， 知道吧？老市场那里是吧？对，老市场这里。行，那行，好，我导航过去吧。好。好勒，好。 	1
喂。喂，你好，我闪送。你那个地址黄油执行天通东苑二区，没有详细的楼牌号。15号楼20501。天通东苑二区是吧？对。15号楼二单元。501。15号楼二单元501是吧？对。什么东西你给他发那个件。我送一个车钥匙。行，我刚起来，我换衣服马上过去。你一会来的时候，你能帮我路过帮我买盒烟吗？过来给你钱。行，没问题，买什么烟？买个15块钱红太阳就行。你这么着，待会我到商店的时候再给你打电话行吗？行，行，红塔山也行，什么都行。红塔山也行是吧？ 对，你买个红塔山也行。好。	1
喂。你好，我是闪送，我给你确定一下地址跟时间，是9:40北坞家园西里是吧？对。行，到时候直接就过去了，好吧？好的，谢谢。	1
喂。喂，您好，我闪送。你在哪一块？新县城在哪个地址，在哪块？在湖心北路这儿。啊？湖心北路，上面写的新县城？湖心北路。对，上面写的新县城？你那写的新县城，啥也没写。那可能下错了，我再重新下一个。要不然你发个微信我过来，说你发个微信，我加你的位置我就过来。湖心北路你知道在哪？黄榆北路国航那个地方。知道吧？湖心北路。国航国内。你要不然我加你微信或者你加微信我。货场你知道在哪吗？货场，有好几个货场，我知道。 一上桥、上坡那个地方。一上桥？现在不有个地下通道吗？一上坡。你那得再加微信，加微信，我想加微信发位置就过来。行，你加我吧，我这忙着。好。 	1
1.喂，2.哎你好，闪送，1.你到哪了，2.我到永辉超市门口这了，你在永辉超市那，1.永辉超市往前走20米吧，我给你发了一个短信，东西在驿站里，你把这东西取出来就行了，然后送到我订的位置，2.在社区里边是吧，1.对对对，在永辉超市边上的的驿站里，2.额行，1.就拿快递柜的取件码发给你了，你给取出来就行，2.好，一会在联系	1
你到达了是吗？我在有我路，大概小五分钟就到了。稍微快点，你到阳光都市得多少钱？阳光都市，你说送这个地址是吗？对。大概一个小时。一个小时，最好是能不能加快一些？ 我着急。我尽量快点。行，你快点，你是开什么车去？啊？你是开什么车去？什么小区？你开车去吗？还是怎么去？我骑车去。骑车去啊。对。行，行，你那行，你快到了，在创业园你知道吧？其中大厦这里面有个创业园，鸿福创业园， 在二号楼，二号楼门口这，好嘞。	1
1.喂，2.喂你好，我是闪送，我想请问一下，你的地址是欧比益科技创新园那一栋楼找到你呢，1.我就在门口，你来了给我打电话我在车里呢。2.好嘞好嘞，再见啊，好嘞，我尽快，1.哎，好，2.哎好嘞，拜拜	1
喂，您好。您是不是到了，我看见您了，刚拐过来。对，您在哪里？我看见了，我把车停一下。好。好，拜拜。 	0
喂，你好。哥你记一下闪送码、记一下取货码，我没在那，您直接取就行。那行，您稍等一下，我马上记一下，您说吧，哥。81274。812574是吗？ 812274。274，好，好了，好了，谢了哥。你到豆腐听你一取就行，9号、10号。好，好，谢谢。	0
喂，你好。你好，闪送，到了西环路一号南门了。到了白庙南门，它西门这边。新华路一号，你地址不写的新华路一号吗？这里挂了个大牌子，写的新华路一号，白庙附近。对，它这边不是有大门停着几辆货车吗？对，那里面放了一些大货车。对，我就在他大门这。我现在马上过去，你再稍等一下。行。 	1
你好。你好，闪送，我现在到西南门这了。能进得来吗？能进，来你没留具体地址。南十一一单元，就是进来了之后的南十一一单元402。一单元402。对。好。好，拜拜。南十一一单元402。	1
喂。你好，您说004在哪一块？我在西门这边。西门、西门左转，看看有个通道吗？有啊，有啊（有一句没听清，两人话语重叠00：14）。从通道就到我们这了。好了，知道了，挂了。	1
1.喂，2.喂，1.哎，你好，你大概多长时间过来取件啊，2.六七分钟，1.哦，行行行，你在大管庄大队门口等我吧，2.好，村委会呢，村委会汇合	1
喂。喂，你好，我是闪送，我跟你确认下地址，您是在要金茂悦是吧？恩。我大概十几分钟到，我到了再跟你联系。行，你到了那什么，我们家孩子还睡觉，你到了以后你给我打电话，门卫他要是什么要求你验证的话，你就说我家里监控器拔了，你给我打电话就行好吧？行，我给您打电话吧，如果门卫。行，你就给我打电话就行了，行，好。 	1
你好。你好，你这边发闪送，你说你发快件是吗？你过来吧。	0
喂。你好，闪送，我那管企业新发地啥地方？山东门这里，山东门门口外面。山东门是吧？山东门这边东门这边门口。行，我待会给你打电话好吧？就在门外面，没在里面。好，山东门外是不是？对。好勒，再见。 	1
你好，我闪送员，很高兴为您服务，您是在来北家园是吧？对。行，好，您稍等一下，马上过去，十分钟后好吧？恩。行，那一会见，拜拜。	1
喂，你好。闪送的。你去了吗？我都到了十几分钟了，他去买去了，还没回来。还没回来。对。你再催他一下。我们这快超时了都。那我问一下。好嘞	0
2.喂你好，闪送专员，1.喂，2.17号楼三单元302，我在门口等着呢，1.17号楼三单元302，对，2.对，好嘞，我在门口呢，1.敲门，敲门，你跟他说拿那个，那个餐具就行，2.哪个是，带福字的还是，1.中间的，中间的，2.嗯好嘞	1
